Gene;Waves;Gene.Clusters;q.val;ABCs
Pgpep1;1;Clust.1;2.18911852869876e-60;40.522
Maged1;1;Clust.1;9.70057849553166e-237;32.755
Slc14a2;1;Clust.1;8.0235985115996e-255;30.359
Ier5l;1;Clust.1;3.76633553955571e-82;50.1
Fam181b;1;Clust.1;3.73854684385628e-147;32.309
Sertm1;1;Clust.1;0;45.783
Pdia6;1;Clust.1;6.115807196327e-106;9.393
Tpm1;1;Clust.1;4.70433600115914e-179;61.214
Atp2b1;1;Clust.1;1.08869231835482e-215;74.403
Axin2;1;Clust.1;1.26439055753753e-295;86.007
Gpm6a;1;Clust.1;1.42397035304563e-273;45.409
Igfbp5;1;Clust.1;1.96094966506983e-77;37.035
Folr1;1;Clust.1;1.16556801313936e-265;35.199
Wnt9a;1;Clust.1;0;43.844
Ednrb;1;Clust.1;2.8696640673413e-65;9.368
Gm17750;1;Clust.1;4.71860937330113e-85;36.387
Ccdc3;1;Clust.1;1.3460020948265e-222;19.705
Rbm47;1;Clust.1;6.59433473036772e-72;7.09
Slc6a15;1;Clust.1;2.70624918838102e-111;17.612
Sgk1;1;Clust.1;1.62405435977423e-114;21.484
Zcchc18;1;Clust.1;3.30000225804091e-273;81.091
Rfx4;1;Clust.1;2.3681047187665e-69;28.243
Fxyd6;1;Clust.1;9.27605105172699e-81;39.939
Dtl;1;Clust.1;6.73561845646445e-60;14.623
Ooep;1;Clust.1;1.35379456376891e-118;41.077
Kcnk1;1;Clust.1;7.74208950393521e-101;14.334
Zcchc12;1;Clust.1;5.03930526720805e-117;16.274
AI854517;1;Clust.1;1.75110009473737e-232;60.911
Pea15a;1;Clust.1;1.01343650834163e-108;41.811
Galnt12;1;Clust.1;1.8583759157963e-167;16.965
Cacng4;1;Clust.1;1.70825675135724e-126;86.126
Pgrmc1;1;Clust.1;3.46104766403821e-281;126.504
Fstl1;1;Clust.1;1.48297547226695e-198;51.914
Tmem132c;1;Clust.1;3.08479766613547e-173;17.405
Kdr;1;Clust.1;7.35831838334164e-62;5.191
Cdk6;1;Clust.1;9.42143573853409e-84;21.32
Arl4a;1;Clust.1;1.56193891338231e-197;56.048
Ldb2;1;Clust.1;1.45503750379301e-208;26.028
Ptpre;1;Clust.1;2.83357795162731e-62;11.016
Bambi;1;Clust.1;7.98106266836392e-81;15.205
Adamts5;1;Clust.1;4.24874938752699e-108;9.825
Tmem47;1;Clust.1;3.54984684339998e-318;77.126
Pim1;1;Clust.1;2.87250873228371e-52;28.273
Hs2st1;1;Clust.1;2.37214294727418e-66;59.64
Sept4;1;Clust.1;5.47700725792339e-73;8.846
Nfkbia;1;Clust.1;4.26077830733023e-97;47.353
Stx3;1;Clust.1;3.41030914080767e-139;15.06
Cux2;1;Clust.1;1.07430729393798e-255;33.705
Fam19a1;1;Clust.1;2.43553925239494e-41;4.541
Camk2d;1;Clust.1;2.37778305757974e-206;29.726
Spaca6;1;Clust.1;1.00724796995556e-63;29.1
Prr7;1;Clust.1;2.34559345541771e-239;50.115
Maf;1;Clust.1;2.96629674368703e-48;9.897
Sept11;1;Clust.1;3.28539690750232e-46;22.073
Fzd10;1;Clust.1;6.3704336124541e-229;25.148
Klhdc8b;1;Clust.1;3.86324655454232e-196;56.36
Tenm4;1;Clust.1;5.82225651905146e-50;32.995
Bcl2;1;Clust.1;3.49747633692062e-107;13.157
Lxn;1;Clust.1;2.08210419749328e-149;22.578
Rest;1;Clust.1;4.44026143041749e-96;24.969
Slc1a3;1;Clust.1;1.4980678592182e-183;27.151
Dok5;1;Clust.1;1.40305015999113e-43;5.062
Emc2;1;Clust.1;0;78.361
Ogfrl1;1;Clust.1;1.45613413774862e-102;29.653
Adamts1;1;Clust.1;4.92340359049853e-88;13.876
Bmp7;1;Clust.1;2.72384479490682e-158;57.852
Pdia3;1;Clust.1;2.00395491562989e-44;13.273
Stk26;1;Clust.1;3.26271152083071e-57;18.071
Sumo2;1;Clust.1;1.61000490305836e-42;94.859
Lrp2;1;Clust.1;4.8145611125285e-123;9.982
Rnf182;1;Clust.1;1.68211917947247e-159;48.253
Ssbp2;1;Clust.1;1.18970671226833e-54;58.148
5330434G04Rik;1;Clust.1;1.8811795073696e-68;21.424
Ctgf;1;Clust.1;1.32327459555772e-51;6.89
Ext1;1;Clust.1;7.92657885108424e-122;43.663
H2-K1;1;Clust.1;3.01422669368268e-65;21.199
5930412G12Rik;1;Clust.1;6.91278963772931e-127;10.308
Nrip1;1;Clust.1;8.84679800489318e-152;34.983
Nenf;1;Clust.1;6.82365484319159e-176;59.545
Emb;1;Clust.1;2.8195595364106e-70;20.259
Pvrl3;1;Clust.1;1.37380431032419e-139;48.186
Tspan18;1;Clust.1;3.74301145719653e-148;36.205
Man1c1;1;Clust.1;6.98991788566223e-110;14.719
Efnb3;1;Clust.1;3.7772748353738e-171;41.571
E030030I06Rik;1;Clust.1;1.55893634203001e-95;18.667
Tcea3;1;Clust.1;5.12173124109387e-64;7.028
Tox2;1;Clust.1;9.63716486608432e-106;13.173
Loxl1;1;Clust.1;9.23604955496453e-88;12.3
Nfat5;1;Clust.1;3.24825267113649e-128;28.811
Chaf1a;1;Clust.1;7.67082544621401e-46;15.733
Smarca1;1;Clust.1;1.43447055647034e-91;27.663
H2-Ke6;1;Clust.1;1.73680912268965e-121;31.848
Luzp2;1;Clust.1;6.11783511509288e-90;13.803
Gm17455;1;Clust.1;1.45862516380811e-155;13.959
Fam129a;1;Clust.1;3.62514050369807e-56;10.307
Nudt4;1;Clust.1;2.11510083152192e-60;39.593
Gria3;1;Clust.1;6.91371623351783e-63;8.626
Malat1;2;Clust.2;5.41954193105001e-223;3188.937
Nnat;2;Clust.2;0;3184.835
Cdkn1a;2;Clust.2;0;1084.292
Lhx1;2;Clust.2;4.93395893407355e-220;215.189
Serpine2;2;Clust.2;0;235.905
Gap43;2;Clust.2;7.22325484846811e-90;134.557
Stmn3;2;Clust.2;2.48783698747946e-140;21.156
Phlda3;2;Clust.2;1.6108984147768e-314;172.047
Tmsb10;2;Clust.2;7.36830745838969e-61;118.675
Cacna2d2;2;Clust.2;3.37269359534429e-221;171.975
Cdk5r1;2;Clust.2;1.63595576872494e-233;172.281
Klf7;2;Clust.2;1.13814889200932e-76;47.817
Lhx1os;2;Clust.2;4.8108549223166e-182;85.504
Crmp1;2;Clust.2;8.73390708952312e-103;27.9
Basp1;2;Clust.2;1.53046580568214e-129;171.574
H3f3b;2;Clust.2;0;523.18
Lgals7;2;Clust.2;1.71622948388174e-97;77.109
Kif5c;2;Clust.2;2.09500127620471e-202;86.696
Barhl2;2;Clust.2;5.54922465073134e-67;106.724
mt-Cytb;2;Clust.2;1.5255661220288e-264;1212.548
Reln;2;Clust.2;8.40754050652441e-191;88.117
Samd3;2;Clust.2;1.35691273203959e-59;4660.254
Ftl1;2;Clust.2;1.74886004601961e-159;336.753
Zfp503;2;Clust.2;0;148.781
Ncam1;2;Clust.2;2.50090534615102e-57;77.59
mt-Nd4;2;Clust.2;0;1091.296
Ebf3;2;Clust.2;3.66990246586645e-100;80.979
Cnih2;2;Clust.2;1.83173792088013e-173;116.388
Wnt7b;2;Clust.2;0;226.828
Myt1l;2;Clust.2;2.70435332934577e-42;37.974
Ppp2r2b;2;Clust.2;8.83139702041113e-72;56.49
Chl1;2;Clust.2;2.83177534258104e-103;20.366
Plk2;2;Clust.2;1.60874241584891e-58;30.441
Kcnc1;2;Clust.2;1.16908223338531e-74;39.746
Perp;2;Clust.2;9.42245420205386e-82;33.67
Mfge8;2;Clust.2;1.00942374333461e-172;58.369
Gas6;2;Clust.2;2.49627830544074e-66;22.665
Nrxn1;2;Clust.2;6.31993568199717e-61;19.881
Aplp1;2;Clust.2;4.30807088574386e-170;65.03
Bbc3;2;Clust.2;6.66319457382518e-119;64.843
9530053A07Rik;2;Clust.2;4.07869309537634e-60;23.722
Nsg2;2;Clust.2;1.54705165335349e-135;34.609
Pbx3;2;Clust.2;1.71749768122795e-77;30.636
Actl6b;2;Clust.2;2.43467686808941e-46;86.911
Pdgfa;2;Clust.2;9.41995331676473e-69;16.773
Zbtb20;2;Clust.2;3.24794950265469e-284;147.622
Jund;2;Clust.2;2.98833065884884e-80;170.079
Ptp4a3;2;Clust.2;3.58035182262218e-102;47.896
Crip2;2;Clust.2;9.63749936055556e-198;176.698
Kcnk2;2;Clust.2;0;107.313
Hpgds;2;Clust.2;3.47780428977969e-102;35.643
Zfhx3;2;Clust.2;1.12088095816302e-182;56.734
Ccng1;2;Clust.2;1.51993852731842e-121;52.721
Ddah2;2;Clust.2;5.27694148238642e-251;247.699
Ctxn1;2;Clust.2;4.25820229385051e-213;181.47
Baiap2;2;Clust.2;1.48793554825968e-154;55.686
6330403K07Rik;2;Clust.2;0;237.855
Fign;2;Clust.2;2.44842220077471e-67;17.486
Gm1673;2;Clust.2;3.18548767482055e-184;203.663
Cmip;2;Clust.2;1.3415192864695e-64;26.303
Runx1t1;2;Clust.2;4.34065501463474e-135;29.779
Gabarap;2;Clust.2;4.46013261175643e-190;217.055
Thra;2;Clust.2;9.89444167348821e-55;59.613
Wnt4;2;Clust.2;1.26750325934918e-151;29.192
Cebpb;2;Clust.2;1.72759612515561e-56;19.775
Flrt2;2;Clust.2;9.74644289736132e-144;45.032
Foxo1;2;Clust.2;4.60237379392228e-71;27.91
Riiad1;2;Clust.2;9.10348074341682e-100;46.256
Ttc3;2;Clust.2;1.38974182589024e-83;183.664
Akap6;2;Clust.2;1.30643360622759e-48;23.209
Cox6b2;2;Clust.2;1.04572020262123e-103;41.076
Zfhx4;2;Clust.2;5.7870942619189e-73;27.639
Sel1l3;2;Clust.2;8.53557816296057e-80;32.106
Epb41l4a;2;Clust.2;9.67519979622389e-71;28.054
Junb;2;Clust.2;4.40565575862469e-43;14.025
Prrt1;2;Clust.2;1.67227924357164e-51;15.248
Cdh4;2;Clust.2;2.35181450085291e-129;45.583
Mid1ip1;2;Clust.2;5.34130541604847e-169;73.655
Msi2;2;Clust.2;9.64291929585322e-189;118.079
Sptbn1;2;Clust.2;4.28914474697665e-73;10.414
Clic1;2;Clust.2;6.52807895368482e-174;154.763
Pmepa1;2;Clust.2;4.12703174534556e-57;43.563
Ap3s1;2;Clust.2;3.03138805976815e-48;10.253
Emx2;2;Clust.2;1.38820674052731e-54;47.416
Cpne2;2;Clust.2;8.83609604369671e-240;57.498
Dusp1;2;Clust.2;4.18530140125181e-58;37.013
Atxn10;2;Clust.2;1.30265080065616e-177;199.424
1110017D15Rik;2;Clust.2;4.24116050563224e-52;20.672
Sh3bgrl2;2;Clust.2;1.68951053105043e-81;28.223
Tppp3;2;Clust.2;1.93090123957622e-53;11.846
Dmrtb1;2;Clust.2;3.57952406398476e-85;20.549
Hsd11b2;2;Clust.2;5.04461499480693e-65;19.26
Scn9a;2;Clust.2;5.81075610494162e-46;7.231
Adgrl3;2;Clust.2;4.19220252835764e-100;38.873
Vldlr;2;Clust.2;2.29431394344747e-150;32.729
Lancl1;2;Clust.2;3.38114665509932e-54;36.406
Fnbp1l;2;Clust.2;1.63613289842434e-62;65.75
Mtcl1;2;Clust.2;9.22204086290415e-156;39.398
Cxcr4;2;Clust.2;4.01900868285745e-61;36.741
Serf1;2;Clust.2;1.95746678707068e-94;106.532
Zic2;2;Clust.2;6.48575778047351e-268;104.994
Cd81;2;Clust.2;4.95931832262945e-128;60.196
Lpl;2;Clust.2;2.61967601622044e-62;9.793
Tax1bp3;2;Clust.2;3.70234730727864e-57;39.16
Srgap1;2;Clust.2;1.0434475883279e-82;25.532
Rbms1;2;Clust.2;1.47602164764164e-71;16.974
Rac3;2;Clust.2;4.61721181222895e-54;28.896
Plcl1;2;Clust.2;7.68012311766551e-63;6.064
Pltp;2;Clust.2;2.04379162467561e-158;27.851
Adgra1;2;Clust.2;2.34579367859542e-42;9.023
Cep112;2;Clust.2;9.26252292716843e-198;54.271
Mapre2;2;Clust.2;8.19253780433861e-79;30.967
Atpif1;2;Clust.2;6.07444813338616e-64;145.626
Tsc22d1;2;Clust.2;1.58673117813586e-50;48.22
Blcap;2;Clust.2;1.18811031537954e-98;50.763
Sik2;2;Clust.2;5.69648517805247e-68;24.056
Armc2;2;Clust.2;1.08231879751481e-55;15.979
Tnik;2;Clust.2;5.58461893626624e-89;10.761
Adgrb2;2;Clust.2;1.36736895091946e-116;38.841
Trim9;2;Clust.2;1.24114954048198e-138;17.438
Gnb2;2;Clust.2;3.40709740775912e-45;84.853
Draxin;2;Clust.2;4.31790107350841e-72;25.96
Ak1;2;Clust.2;3.10786548125191e-43;14.273
Nrxn2;2;Clust.2;6.48689093704928e-77;16.032
Efna5;2;Clust.2;2.92806677573888e-43;16.615
1190002N15Rik;2;Clust.2;2.53017103513135e-88;35.834
Map1lc3a;2;Clust.2;8.3929655701786e-62;23.655
B630005N14Rik;2;Clust.2;4.91323629138472e-50;26.837
Gpc1;2;Clust.2;2.17428193440426e-105;8.424
Fam163a;2;Clust.2;1.28424261007257e-83;11.898
Shb;2;Clust.2;2.09760154285933e-52;7.047
Unc119;2;Clust.2;2.06323525391945e-73;23.94
Zfp811;2;Clust.2;4.0079216974637e-54;21.086
Amer2;2;Clust.2;4.21546212644207e-80;35.135
Aifm3;2;Clust.2;4.39956974227452e-54;9.966
Myl12b;2;Clust.2;2.35850629578013e-49;10.246
Maged2;2;Clust.2;1.2803741625101e-86;56.683
Psap;2;Clust.2;5.45798222063485e-80;58.546
Usp2;2;Clust.2;1.68815807294963e-53;13.87
Stk32b;2;Clust.2;8.95518147975024e-41;0.815
Cdkn1c;3;Clust.3;5.91239847730709e-101;338.255
Rspo3;3;Clust.3;0;2438.616
Ccno;3;Clust.3;2.16211346575792e-288;383.157
Csrp2;3;Clust.3;0;591.217
Krt8;3;Clust.3;3.1403036917669e-92;61.568
Shisa8;3;Clust.3;7.2836530293763e-233;148.136
Gmnc;3;Clust.3;4.75560210991327e-227;240.921
Cenpw;3;Clust.3;0;752.398
Igfbpl1;3;Clust.3;2.09879829503889e-57;191.144
Foxj1;3;Clust.3;0;193.806
mt-Atp6;3;Clust.3;7.11916291833285e-166;1062.849
Mcidas;3;Clust.3;2.05641031962395e-270;128.835
Fam110a;3;Clust.3;8.26464335326537e-46;24.838
E2f7;3;Clust.3;1.56059225511589e-234;139.946
Ccdc67;3;Clust.3;7.63719872244112e-123;49.295
Sfn;3;Clust.3;1.29306427275145e-42;19.186
Kcnq1ot1;3;Clust.3;4.29155982970415e-50;153.249
Nkd1;3;Clust.3;1.35147654298889e-94;160.801
Chrna3;3;Clust.3;2.63739465628849e-114;92.501
Hsp90aa1;3;Clust.3;1.86583871403258e-233;306.497
Cdk1;3;Clust.3;5.0402894852843e-139;94.175
Calm1;3;Clust.3;3.76246037160513e-177;357.922
Pthlh;3;Clust.3;5.82665216990567e-202;54.045
Pou3f2;3;Clust.3;3.39538718246319e-235;107.595
Clmn;3;Clust.3;7.9547976494863e-142;59.463
Irx5;3;Clust.3;5.7891359081815e-137;47.738
Insm2;3;Clust.3;9.08182553898811e-44;21.167
Rab15;3;Clust.3;1.0868216740129e-138;52.326
Casp7;3;Clust.3;3.02974779108634e-109;38.702
Pdpn;3;Clust.3;3.18813686783738e-296;93.037
Ubc;3;Clust.3;1.65461343777138e-111;228.123
1700086L19Rik;3;Clust.3;3.00176266383044e-74;23.16
Irx3;3;Clust.3;4.59505886086e-62;19.51
Myb;3;Clust.3;5.94751175751658e-100;37.779
Rasgef1b;3;Clust.3;3.00275833950659e-43;27.298
D430041D05Rik;3;Clust.3;1.06997180029931e-50;17.751
Wscd1;3;Clust.3;1.41606080481952e-98;59.881
Pnpla2;3;Clust.3;9.86743677291028e-48;38.928
Tex15;3;Clust.3;3.09739151848566e-50;25.12
Cul1;3;Clust.3;4.24142861600292e-123;140.123
Fam204a;3;Clust.3;2.47850838830535e-277;150.521
Flrt1;3;Clust.3;3.46183215199721e-164;58.831
Lhfpl2;3;Clust.3;1.08035472403564e-109;45.918
Ccdc34;3;Clust.3;1.21166681383356e-76;132.61
Igsf21;3;Clust.3;2.92819363756411e-73;9.957
Ralgps2;3;Clust.3;1.9806782890107e-283;105.266
Rplp2;3;Clust.3;1.39341403400859e-248;30.255
Cntrl;3;Clust.3;3.65217890284733e-117;67.453
Bfsp2;3;Clust.3;1.23803554927958e-116;24.183
Cenpj;3;Clust.3;7.88524057895076e-100;61.362
Palmd;3;Clust.3;7.88081560955138e-170;33.102
Jmjd1c;3;Clust.3;7.72007366887334e-161;101.006
Mycl;3;Clust.3;1.18309784729717e-59;47.641
Cep152;3;Clust.3;6.52327596313828e-67;25.903
Stox1;3;Clust.3;3.07860663771425e-78;24.756
Pam;3;Clust.3;2.53777806087812e-71;26.99
Fam49b;3;Clust.3;6.87711620358032e-53;56.537
Chchd2;3;Clust.3;7.47124538518915e-48;66.416
Ttc28;3;Clust.3;5.58383865762808e-143;67.577
Plk4;3;Clust.3;2.40508629857228e-111;55.008
Nudc;3;Clust.3;1.00565204081195e-187;194.055
Pcm1;3;Clust.3;4.52861469389394e-105;122.414
Adgrg1;3;Clust.3;3.70526336754743e-67;50.532
Tbc1d9;3;Clust.3;6.46354554431686e-79;16.617
Pik3r1;3;Clust.3;1.75689178672106e-46;21.282
Ptprf;3;Clust.3;6.74030354600135e-157;107.448
Epb41;3;Clust.3;1.49053468740927e-77;59.41
Rps27l;3;Clust.3;1.08089811254915e-163;171.505
H2afy;3;Clust.3;5.28941988054722e-75;61.227
Eif4g2;3;Clust.3;1.47958968747438e-58;98.558
Reep3;3;Clust.3;1.29571555970251e-162;97.444
Galnt1;3;Clust.3;2.15719552092454e-152;92.654
Kcnq3;3;Clust.3;1.76323110293111e-42;12.174
Hap1;3;Clust.3;6.04704846189184e-127;45.129
A930011G23Rik;3;Clust.3;7.11253708391241e-41;9.36
Fbxo45;3;Clust.3;8.71840242587845e-74;42.017
Ssrp1;3;Clust.3;5.40564688518283e-135;108.523
Rell1;3;Clust.3;7.90933971977273e-44;18.437
Fam216a;3;Clust.3;4.71102115998138e-102;84.195
Pnisr;3;Clust.3;7.81185771104853e-80;97.991
Ppib;3;Clust.3;6.38074957868059e-59;97.711
D430042O09Rik;3;Clust.3;9.9258738594495e-78;47.282
Satb1;3;Clust.3;4.39622540049286e-77;51.559
Smco4;3;Clust.3;5.53798193070575e-55;5.982
Prkar2b;3;Clust.3;1.35956788909452e-63;31.736
Hspa4l;3;Clust.3;5.35961452738257e-154;58.09
Rif1;3;Clust.3;4.36171774844767e-132;75.68
Col5a2;3;Clust.3;5.42029877541706e-65;25.287
Cnot6;3;Clust.3;1.63572907796866e-89;92.123
Zfand6;3;Clust.3;3.25435093208172e-98;85.562
Phf10;3;Clust.3;2.1040398746164e-80;38.845
Brd8;3;Clust.3;9.84590094580336e-54;58.444
Mfap1a;3;Clust.3;3.23482248564369e-64;40.942
2610001J05Rik;3;Clust.3;1.79771508970277e-48;41.355
Swi5;3;Clust.3;3.40717115484249e-57;122.552
Herc1;3;Clust.3;6.88536727551095e-54;54.391
Cdc42bpa;3;Clust.3;4.23711042165944e-47;31.592
Luzp1;3;Clust.3;3.69665656822313e-112;75.641
C1ql1;3;Clust.3;3.98952018516344e-67;16.811
Tax1bp1;3;Clust.3;7.8651402172459e-68;82.551
Tfap2b;4;Clust.4;8.77579672369969e-49;39.023
mt-Co3;4;Clust.4;0;2741.856
Pou3f1;4;Clust.4;4.61424525675417e-154;99.231
Trp73;4;Clust.4;0;193.156
Nr2f2;4;Clust.4;0;238.512
Insm1;4;Clust.4;1.59033019020815e-86;129.64
Sorbs2;4;Clust.4;3.09128719787547e-51;95.421
mt-Co1;4;Clust.4;7.62120832011507e-105;858.249
Cacna2d1;4;Clust.4;1.42010885123551e-66;57.763
mt-Co2;4;Clust.4;4.10733729844006e-67;638.37
Fezf1;4;Clust.4;5.09715787459789e-54;41.661
Slc17a6;4;Clust.4;1.06765116751116e-50;53.33
H3f3a;4;Clust.4;0;1075.286
Mlf1;4;Clust.4;0;121.011
Pde1a;4;Clust.4;1.83151347379819e-139;73.248
Ubb;4;Clust.4;3.52697982742446e-64;307.136
Lhx5;4;Clust.4;4.52241611033701e-100;50.661
Lmo4;4;Clust.4;5.97882045655404e-198;124.825
Olfm1;4;Clust.4;1.37380431032419e-139;92.654
Cav2;4;Clust.4;4.83045682795863e-179;48.125
Plvap;4;Clust.4;1.36226996765725e-198;56.315
Epha3;4;Clust.4;1.86136546224853e-73;32.196
Dynlrb2;4;Clust.4;1.39011345747073e-91;28.148
Pidd1;4;Clust.4;7.70245217475834e-262;86.607
Filip1l;4;Clust.4;1.20637254270266e-56;20.81
Sema6a;4;Clust.4;6.59143241179426e-313;147.862
Pou2f2;4;Clust.4;2.71049698032021e-52;35.587
Fam212b;4;Clust.4;9.51966751658205e-66;43.777
Kctd1;4;Clust.4;1.47579682937166e-136;62.065
Nrep;4;Clust.4;2.32377640516556e-172;162.126
Carhsp1;4;Clust.4;5.37824734892005e-253;203.069
Mab21l1;4;Clust.4;1.60707221737781e-69;23.379
Cald1;4;Clust.4;2.73554865015447e-85;109.693
Ctsf;4;Clust.4;3.07035572916179e-83;37.856
Zeb2;4;Clust.4;1.66664338767118e-84;61.692
Tekt1;4;Clust.4;1.09702140989727e-114;38.051
Nkain4;4;Clust.4;4.72280766176597e-166;42.918
Ackr3;4;Clust.4;1.2142781416738e-108;41.062
Wrap73;4;Clust.4;7.32130266068301e-168;96.214
Hras;4;Clust.4;1.17320789875469e-190;155.994
1700007K13Rik;4;Clust.4;1.00877628608193e-178;42.266
Auts2;4;Clust.4;2.22482155874718e-121;149.901
Kcne1l;4;Clust.4;4.46182776007275e-53;26.087
Cxxc5;4;Clust.4;1.19666830443337e-256;106.427
Cyfip2;4;Clust.4;3.02444119225205e-49;42.108
Ccdc39;4;Clust.4;6.27771636424375e-96;35.989
Tulp4;4;Clust.4;1.19231063453756e-106;102.195
Sertad4;4;Clust.4;2.31888967380897e-50;25.574
Scn3a;4;Clust.4;6.01687126169649e-299;87.863
Cadm1;4;Clust.4;4.31165554272869e-240;97.571
Mdm2;4;Clust.4;1.92337891636119e-146;94.671
Rsph1;4;Clust.4;5.16151875134714e-65;18.811
Nme5;4;Clust.4;1.24918821947599e-80;23.686
Lurap1l;4;Clust.4;3.99722580286275e-47;20.468
Psmd14;4;Clust.4;4.67850192094368e-43;35.331
Ggt5;4;Clust.4;9.7926900936282e-65;15.951
Ubald2;4;Clust.4;5.4943433111436e-65;82.399
Gm27032;4;Clust.4;3.6684338286934e-41;24.044
Dmrta2;4;Clust.4;6.15700076320224e-180;189.47
Nav3;4;Clust.4;6.81659047722784e-72;23.903
Trp53inp1;4;Clust.4;5.75580893627204e-74;44.879
App;4;Clust.4;1.61638312714231e-95;62.846
Edil3;4;Clust.4;3.5807005615036e-270;86.619
Lrriq1;4;Clust.4;5.02442980305396e-63;20.091
Nrtn;4;Clust.4;1.12977601938819e-94;33.04
Tnfaip8;4;Clust.4;9.63369069965122e-119;67.356
Fam212a;4;Clust.4;4.03304804103224e-43;19.217
Ccdc17;4;Clust.4;3.07333846844002e-45;12.466
Chd4;4;Clust.4;3.45739156545929e-52;83.352
Cd151;4;Clust.4;3.40749746057261e-115;75.427
Hpcal1;4;Clust.4;3.63936018533385e-48;64.544
Spag6l;4;Clust.4;7.73028110777654e-62;17.475
Map9;4;Clust.4;1.91752696804263e-61;40.895
Npc2;4;Clust.4;1.23257735363356e-72;127.031
Btg1;4;Clust.4;2.41220110197595e-89;74.762
Cfap69;4;Clust.4;2.48041232213959e-54;17.603
Enkur;4;Clust.4;1.3169077731776e-59;14.882
Aes;4;Clust.4;1.15162715681473e-136;162.653
Bcl2l1;4;Clust.4;1.1974102438598e-99;73.052
Adgrb3;4;Clust.4;9.0698254170971e-49;17.845
Tiparp;4;Clust.4;2.47735574555349e-81;48.642
Celsr2;4;Clust.4;8.92714290637225e-75;72.922
Atp6v1g1;4;Clust.4;8.91606908997728e-68;63.45
Ypel3;4;Clust.4;6.70306416229715e-74;46.304
Cfap36;4;Clust.4;1.02548505659639e-91;72.469
Cblb;4;Clust.4;1.25415256554441e-169;60.827
Mxi1;4;Clust.4;2.60737336727766e-46;46.974
Iqcg;4;Clust.4;9.36101225209399e-73;22.992
Tanc2;4;Clust.4;1.86699189252726e-59;28.76
Spsb1;4;Clust.4;3.26271152083071e-57;20.416
Selk;4;Clust.4;1.14112075373572e-51;25.39
Mbnl2;4;Clust.4;1.18788201520505e-89;46.308
Oscp1;4;Clust.4;2.47347336203458e-117;53.853
